ID,ReceiptRecordID,BrandProductMatch,Category1,Category2,Category3,Category4,Category5,QT_Category1,QT_Category2,QT_Category3,QT_Category4,QT_Category5,QT_Label1,QT_Label2,QT_Label3,QT_Label4,QT_Label5,Date,Remark,New Product ,Image File Name
1884,2871,1,Women,Clothing,T-Shirts & Sweatshirts,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-01-21T08:34:25.337,NULL,,
1885,2869,1,Women,Clothing,Denim,NULL,NULL,女士,成衣,牛仔装,NULL,,,,,,,2021-01-21T08:37:27.59,NULL,,
1886,2870,1,女士,配饰,时尚珠宝,NULL,NULL,女士,配饰,配饰珠宝,NULL,,,,,,,2021-01-21T08:37:28.577,NULL,,
1887,2871,1,Women,Clothing,T-Shirts & Sweatshirts,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-01-21T08:37:29.45,NULL,,
1888,2872,1,Women,Clothing,Denim,NULL,NULL,女士,成衣,牛仔装,NULL,,,,,,,2021-01-21T08:38:22.74,NULL,,
1889,2873,1,女士,配饰,时尚珠宝,NULL,NULL,女士,配饰,配饰珠宝,NULL,,,,,,,2021-01-21T08:38:23.643,NULL,,
1890,2874,1,Women,Clothing,T-Shirts & Sweatshirts,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-01-21T08:38:24.527,NULL,,
1891,2872,1,Women,Clothing,Denim,NULL,NULL,女士,成衣,牛仔装,NULL,,,,,,,2021-01-21T08:38:27.763,NULL,,
1892,2873,1,女士,配饰,时尚珠宝,NULL,NULL,女士,配饰,配饰珠宝,NULL,,,,,,,2021-01-21T08:38:28.68,NULL,,
1893,2874,1,Women,Clothing,T-Shirts & Sweatshirts,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-01-21T08:38:29.54,NULL,,
1894,2875,1,男士,成衣系列,卫衣,NULL,NULL,男士,成衣,卫衣,NULL,,,,,,,2021-01-21T08:56:36.113,NULL,,
1895,2876,1,Men,Shoes,Moccasins & Loafers,NULL,NULL,男士,鞋,乐福鞋,NULL,,,,,,,2021-01-21T08:59:51.397,NULL,,
1896,2877,1,女士,成衣系列,T恤和运动衫,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-01-21T09:03:23.477,NULL,,
1897,2878,1,男士,成衣系列,T恤和Polo衫,NULL,NULL,男士,成衣,T桖,NULL,,,,,,,2021-01-21T09:03:24.383,NULL,,
1898,2879,1,Women,Clothing,T-Shirts & Sweatshirts,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-01-21T09:03:25.21,NULL,,
1899,2880,1,男士,成衣系列,衬衫,NULL,NULL,男士,成衣,衬衫,NULL,,,,,,,2021-01-21T09:06:11.833,NULL,,
1900,2881,1,Home Collection,Versace Lifestyle,Fitness&Travel,NULL,NULL,家居礼品,NULL,NULL,NULL,,,,,,,2021-01-21T09:06:12.623,NULL,,
1901,2882,1,男士,成衣系列,衬衫,NULL,NULL,男士,成衣,衬衫,NULL,,,,,,,2021-01-21T09:06:13.53,NULL,,
1902,2883,1,Men,Clothing,T-shirts,NULL,NULL,男士,成衣,T桖,NULL,,,,,,,2021-01-21T09:09:33.517,NULL,,
1903,2884,1,Men,Clothing,Denim,NULL,NULL,男士,成衣,牛仔装,NULL,,,,,,,2021-01-21T09:09:34.49,NULL,,
1904,2886,1,腕表,黛绰维纳系列,,NULL,NULL,女士,腕表,NULL,NULL,,,,,,,2021-01-25T03:20:02.687,NULL,,
1905,2886,1,腕表,黛绰维纳系列,,NULL,NULL,女士,腕表,NULL,NULL,,,,,,,2021-01-25T03:20:05.417,NULL,,
1906,2887,1,女士,成衣系列,T恤和运动衫,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-01-25T03:24:43.61,NULL,,
1907,2888,1,Men,Clothing,T-shirts,NULL,NULL,男士,成衣,T桖,NULL,,,,,,,2021-01-25T03:24:46.23,NULL,,
1908,2889,1,Home Collection,Tableware,Glasses,NULL,NULL,家居礼品,NULL,NULL,NULL,,,,,,,2021-01-25T03:24:48.82,NULL,,
1909,2887,1,女士,成衣系列,T恤和运动衫,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-01-25T03:24:53.837,NULL,,
1910,2888,1,Men,Clothing,T-shirts,NULL,NULL,男士,成衣,T桖,NULL,,,,,,,2021-01-25T03:24:56.497,NULL,,
1911,2889,1,Home Collection,Tableware,Glasses,NULL,NULL,家居礼品,NULL,NULL,NULL,,,,,,,2021-01-25T03:24:58.917,NULL,,
1912,2890,1,女士,成衣系列,T恤和运动衫,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-01-25T03:32:39.2,NULL,,
1913,2891,1,女士,成衣系列,T恤和运动衫,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-01-25T03:32:40.117,NULL,,
1914,2890,1,女士,成衣系列,T恤和运动衫,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-01-25T03:32:46.537,NULL,,
1915,2891,1,女士,成衣系列,T恤和运动衫,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-01-25T03:32:47.377,NULL,,
1916,2890,1,女士,成衣系列,T恤和运动衫,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-01-25T03:32:57.78,NULL,,
1917,2891,1,女士,成衣系列,T恤和运动衫,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-01-25T03:32:58.61,NULL,,
1918,2890,1,女士,成衣系列,T恤和运动衫,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-01-25T03:33:32.893,NULL,,
1919,2891,1,女士,成衣系列,T恤和运动衫,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-01-25T03:33:33.773,NULL,,
1920,2892,1,Men,Bags,Tote Bags,NULL,NULL,男士,包袋,托特包,NULL,,,,,,,2021-01-25T03:35:50.613,NULL,,
1921,2893,1,Men,Accessories,Belts,NULL,NULL,男士,皮具,NULL,NULL,,,,,,,2021-01-25T03:49:20.563,NULL,,
1922,2894,1,Men,Clothing,Jackets & coats,NULL,NULL,男士,成衣,外套,NULL,,,,,,,2021-01-25T03:51:27.86,NULL,,
1923,2895,1,男士,成衣系列,外套和大衣,NULL,NULL,男士,成衣,外套,NULL,,,,,,,2021-01-25T03:51:30.077,NULL,,
1924,2896,1,Men,Clothing,Knitwear,NULL,NULL,男士,成衣,针织衫,NULL,,,,,,,2021-01-25T03:51:32.657,NULL,,
1925,2897,1,Women,Clothing,Denim,NULL,NULL,女士,成衣,牛仔装,NULL,,,,,,,2021-01-25T04:04:37.68,NULL,,
1926,2898,1,女士,配饰,时尚珠宝,NULL,NULL,女士,配饰,配饰珠宝,NULL,,,,,,,2021-01-25T04:04:38.603,NULL,,
1927,2899,1,Women,Clothing,T-Shirts & Sweatshirts,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-01-25T04:04:39.46,NULL,,
1928,2900,1,男士,成衣系列,衬衫,NULL,NULL,男士,成衣,衬衫,NULL,,,,,,,2021-01-25T04:10:48.75,NULL,,
1929,2901,1,Home Collection,Versace Lifestyle,Fitness&Travel,NULL,NULL,家居礼品,NULL,NULL,NULL,,,,,,,2021-01-25T04:10:49.563,NULL,,
1930,2902,1,男士,成衣系列,衬衫,NULL,NULL,男士,成衣,衬衫,NULL,,,,,,,2021-01-25T04:10:50.477,NULL,,
1931,2903,1,Men,Clothing,T-shirts,NULL,NULL,男士,成衣,T桖,NULL,,,,,,,2021-01-25T04:10:53.61,NULL,,
1932,2904,1,Men,Clothing,Denim,NULL,NULL,男士,成衣,牛仔装,NULL,,,,,,,2021-01-25T04:10:54.533,NULL,,
1933,2906,1,Men,Clothing,T-shirts,NULL,NULL,男士,成衣,T桖,NULL,,,,,,,2021-01-25T09:07:27.113,NULL,,
1934,2907,1,Men,Clothing,Denim,NULL,NULL,男士,成衣,牛仔装,NULL,,,,,,,2021-01-25T09:07:28.2,NULL,,
1935,2909,1,腕表,博雅系列,,NULL,NULL,男士,腕表,NULL,NULL,,,,,,,2021-01-25T09:21:55.207,NULL,,
1936,2910,1,腕表,黛绰维纳系列,,NULL,NULL,女士,腕表,NULL,NULL,,,,,,,2021-01-25T09:33:07.977,NULL,,
1937,2916,1,Men,Clothing,T-shirts,NULL,NULL,男士,成衣,T桖,NULL,,,,,,,2021-01-26T07:17:37.847,NULL,,
1938,2917,1,男士,包袋和配饰,领带和方巾,NULL,NULL,男士,配饰,围巾,NULL,,,,,,,2021-01-26T07:17:40.947,NULL,,
1939,2918,1,Men,Clothing,Denim,NULL,NULL,男士,成衣,牛仔装,NULL,,,,,,,2021-01-26T07:17:43.587,NULL,,
1940,2924,1,腕表,黛绰维纳系列,,NULL,NULL,女士,腕表,NULL,NULL,,,,,,,2021-01-26T07:37:43.623,NULL,,
1941,2925,1,腕表,黛绰维纳系列,,NULL,NULL,女士,腕表,NULL,NULL,,,,,,,2021-01-26T07:37:46.53,NULL,,
1942,2926,1,Men,Clothing,T-shirts,NULL,NULL,男士,成衣,T桖,NULL,,,,,,,2021-01-26T08:00:44.837,NULL,,
1943,2927,1,Men,Clothing,Denim,NULL,NULL,男士,成衣,牛仔装,NULL,,,,,,,2021-01-26T08:00:45.877,NULL,,
1944,2929,1,Men,Bags,Tote Bags,NULL,NULL,男士,包袋,托特包,NULL,,,,,,,2021-01-26T08:23:47.56,NULL,,
1945,2933,1,Men,Clothing,T-shirts,NULL,NULL,男士,成衣,T桖,NULL,,,,,,,2021-01-26T10:13:40.01,NULL,,
1946,2934,1,男士,包袋和配饰,领带和方巾,NULL,NULL,男士,配饰,围巾,NULL,,,,,,,2021-01-26T10:13:40.913,NULL,,
1947,2935,1,Men,Clothing,Denim,NULL,NULL,男士,成衣,牛仔装,NULL,,,,,,,2021-01-26T10:13:41.9,NULL,,
1948,2937,1,腕表,黛绰维纳系列,,NULL,NULL,女士,腕表,NULL,NULL,,,,,,,2021-01-26T10:15:56.163,NULL,,
1949,2938,1,腕表,黛绰维纳系列,,NULL,NULL,女士,腕表,NULL,NULL,,,,,,,2021-01-26T10:15:56.923,NULL,,
1950,2939,1,腕表,博雅系列,,NULL,NULL,男士,腕表,NULL,NULL,,,,,,,2021-01-26T10:17:24.72,NULL,,
1951,2940,1,Men,Bags,Tote Bags,NULL,NULL,男士,包袋,托特包,NULL,,,,,,,2021-01-26T10:26:28.69,NULL,,
1952,2941,1,Women,Clothing,Denim,NULL,NULL,女士,成衣,牛仔装,NULL,,,,,,,2021-01-26T10:27:06.567,NULL,,
1953,2942,1,女士,配饰,时尚珠宝,NULL,NULL,女士,配饰,配饰珠宝,NULL,,,,,,,2021-01-26T10:27:07.46,NULL,,
1954,2943,1,Women,Clothing,T-Shirts & Sweatshirts,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-01-26T10:27:08.293,NULL,,
1955,2944,1,男士,成衣系列,衬衫,NULL,NULL,男士,成衣,衬衫,NULL,,,,,,,2021-01-26T11:09:10.063,NULL,,
1956,2945,1,Home Collection,Versace Lifestyle,Fitness&Travel,NULL,NULL,家居礼品,NULL,NULL,NULL,,,,,,,2021-01-26T11:09:12.407,NULL,,
1957,2946,1,男士,成衣系列,衬衫,NULL,NULL,男士,成衣,衬衫,NULL,,,,,,,2021-01-26T11:09:15.243,NULL,,
1958,2944,1,男士,成衣系列,衬衫,NULL,NULL,男士,成衣,衬衫,NULL,,,,,,,2021-01-26T11:37:44.36,NULL,,
1959,2945,1,Home Collection,Versace Lifestyle,Fitness&Travel,NULL,NULL,家居礼品,NULL,NULL,NULL,,,,,,,2021-01-26T11:37:45.28,NULL,,
1960,2946,1,男士,成衣系列,衬衫,NULL,NULL,男士,成衣,衬衫,NULL,,,,,,,2021-01-26T11:37:46.24,NULL,,
1961,2947,1,女士,包袋,肩背包,NULL,NULL,女士,包袋,肩背包,NULL,,,,,,,2021-02-05T12:38:12.48,NULL,,
1962,2947,1,女士,包袋,肩背包,NULL,NULL,女士,包袋,肩背包,NULL,,,,,,,2021-02-05T12:38:14.467,NULL,,
1963,2948,1,腕表,博雅系列,,NULL,NULL,男士,腕表,NULL,NULL,,,,,,,2021-02-06T15:05:41.527,NULL,,
1964,2949,1,女士,成衣系列,T恤和运动衫,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-02-06T15:07:05.31,NULL,,
1965,2950,1,Men,Clothing,T-shirts,NULL,NULL,男士,成衣,T桖,NULL,,,,,,,2021-02-06T15:07:06.323,NULL,,
1966,2951,1,Home Collection,Tableware,Glasses,NULL,NULL,家居礼品,NULL,NULL,NULL,,,,,,,2021-02-06T15:07:07.21,NULL,,
1967,2952,1,女士,成衣系列,T恤和运动衫,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-02-06T15:09:12.72,NULL,,
1968,2953,1,女士,成衣系列,T恤和运动衫,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-02-06T15:09:13.57,NULL,,
1969,2954,1,Men,Bags,Tote Bags,NULL,NULL,男士,包袋,托特包,NULL,,,,,,,2021-02-06T15:10:14.75,NULL,,
1970,2955,1,女士,包袋,肩背包,NULL,NULL,女士,包袋,肩背包,NULL,,,,,,,2021-02-06T15:10:58.417,NULL,,
1971,2956,1,Men,Accessories,Belts,NULL,NULL,男士,皮具,NULL,NULL,,,,,,,2021-02-06T15:11:33.257,NULL,,
1972,2957,1,Men,Clothing,Jackets & coats,NULL,NULL,男士,成衣,外套,NULL,,,,,,,2021-02-06T15:12:03.243,NULL,,
1973,2958,1,男士,成衣系列,外套和大衣,NULL,NULL,男士,成衣,外套,NULL,,,,,,,2021-02-06T15:12:04.06,NULL,,
1974,2959,1,Men,Clothing,Knitwear,NULL,NULL,男士,成衣,针织衫,NULL,,,,,,,2021-02-06T15:12:04.893,NULL,,
1975,2960,1,男士,包袋和配饰,小皮具,NULL,NULL,男士,皮具,小皮具,NULL,,,,,,,2021-02-06T15:12:52.17,NULL,,
1976,2961,1,男士,包袋和配饰,腰带,NULL,NULL,男士,皮具,腰带,NULL,,,,,,,2021-02-06T15:13:21.54,NULL,,
1977,2962,1,Men,Clothing,Jackets & coats,NULL,NULL,男士,成衣,外套,NULL,,,,,,,2021-02-06T15:13:52.467,NULL,,
1978,2964,1,Women,Clothing,Denim,NULL,NULL,女士,成衣,牛仔装,NULL,,,,,,,2021-02-06T15:14:52.903,NULL,,
1979,2965,1,女士,配饰,时尚珠宝,NULL,NULL,女士,配饰,配饰珠宝,NULL,,,,,,,2021-02-06T15:14:53.783,NULL,,
1980,2966,1,Women,Clothing,T-Shirts & Sweatshirts,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-02-06T15:14:54.627,NULL,,
1981,2967,1,男士,成衣系列,卫衣,NULL,NULL,男士,成衣,卫衣,NULL,,,,,,,2021-02-06T15:15:55.32,NULL,,
1982,2968,1,Men,Shoes,Moccasins & Loafers,NULL,NULL,男士,鞋,乐福鞋,NULL,,,,,,,2021-02-06T15:16:31.723,NULL,,
1983,2968,1,Men,Shoes,Moccasins & Loafers,NULL,NULL,男士,鞋,乐福鞋,NULL,,,,,,,2021-02-06T15:16:40.54,NULL,,
1984,2969,1,女士,成衣系列,T恤和运动衫,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-02-06T15:18:51.717,NULL,,
1985,2970,1,男士,成衣系列,T恤和Polo衫,NULL,NULL,男士,成衣,T桖,NULL,,,,,,,2021-02-06T15:18:52.66,NULL,,
1986,2971,1,Women,Clothing,T-Shirts & Sweatshirts,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-02-06T15:18:53.51,NULL,,
1987,2972,1,男士,成衣系列,衬衫,NULL,NULL,男士,成衣,衬衫,NULL,,,,,,,2021-02-06T15:19:56.693,NULL,,
1988,2973,1,Home Collection,Versace Lifestyle,Fitness&Travel,NULL,NULL,家居礼品,NULL,NULL,NULL,,,,,,,2021-02-06T15:19:57.503,NULL,,
1989,2974,1,男士,成衣系列,衬衫,NULL,NULL,男士,成衣,衬衫,NULL,,,,,,,2021-02-06T15:19:58.453,NULL,,
1990,2975,1,Men,Clothing,T-shirts,NULL,NULL,男士,成衣,T桖,NULL,,,,,,,2021-02-06T15:20:44.967,NULL,,
1991,2976,1,男士,包袋和配饰,领带和方巾,NULL,NULL,男士,配饰,围巾,NULL,,,,,,,2021-02-06T15:20:45.76,NULL,,
1992,2977,1,Men,Clothing,Denim,NULL,NULL,男士,成衣,牛仔装,NULL,,,,,,,2021-02-06T15:20:46.67,NULL,,
1993,2979,1,女士,成衣系列,T恤和运动衫,NULL,NULL,女士,成衣,T桖,NULL,,,,,,,2021-02-06T15:32:23.387,NULL,,
1994,2980,1,Men,Clothing,T-shirts,NULL,NULL,男士,成衣,T桖,NULL,,,,,,,2021-02-06T15:32:24.313,NULL,,
1995,2981,1,Home Collection,Tableware,Glasses,NULL,NULL,家居礼品,NULL,NULL,NULL,,,,,,,2021-02-06T15:32:25.15,NULL,,
1996,2982,1,Men,Clothing,Denim,NULL,NULL,男士,成衣,牛仔装,NULL,,,,,,,2021-02-06T15:34:25.78,NULL,,
1997,2983,1,男士,成衣系列,卫衣,NULL,NULL,男士,成衣,卫衣,NULL,,,,,,,2021-02-06T15:34:26.68,NULL,,
1998,2984,1,男士,成衣系列,T恤和Polo衫,NULL,NULL,男士,成衣,T桖,NULL,,,,,,,2021-02-06T15:34:27.643,NULL,,
1999,2985,1,男士,成衣系列,运动服,NULL,NULL,男士,成衣,运动衫,NULL,,,,,,,2021-02-06T15:34:28.607,NULL,,
2000,2986,1,男士,成衣系列,卫衣,NULL,NULL,男士,成衣,卫衣,NULL,,,,,,,2021-02-06T15:35:03.313,NULL,,
2001,2987,1,男士,成衣系列,运动服,NULL,NULL,男士,成衣,运动衫,NULL,,,,,,,2021-02-06T15:35:04.25,NULL,,
2002,2988,1,男士,包袋和配饰,太阳眼镜,NULL,NULL,男士,配饰,眼镜,NULL,,,,,,,2021-02-06T15:35:42.363,NULL,,
2003,2989,1,Women,Clothing,Skirts,NULL,NULL,女士,成衣,半身裙,NULL,,,,,,,2021-02-06T15:36:12.713,NULL,,
2004,2990,1,男士,成衣系列,卫衣,NULL,NULL,男士,成衣,卫衣,NULL,,,,,,,2021-02-06T15:39:03.59,NULL,,
2005,2991,1,Men,Clothing,Pants,NULL,NULL,男士,成衣,裤子,NULL,,,,,,,2021-02-06T15:39:04.443,NULL,,
2006,2994,1,Women,Shoes,Boots & Booties,NULL,NULL,女士,鞋,皮靴,NULL,,,,,,,2021-02-06T15:40:53,NULL,,
2007,2995,1,女士,配饰,腰带,NULL,NULL,女士,皮具,腰带,NULL,,,,,,,2021-02-06T15:41:35.127,NULL,,
2008,2996,1,女士,配饰,腰带,NULL,NULL,女士,皮具,腰带,NULL,,,,,,,2021-02-06T15:41:37.953,NULL,,
2009,2997,1,男士,包袋和配饰,小皮具,NULL,NULL,男士,皮具,小皮具,NULL,,,,,,,2021-02-06T15:42:23.42,NULL,,
2010,2998,1,女士,成衣系列,针织衫,NULL,NULL,女士,成衣,针织衫,NULL,,,,,,,2021-02-06T15:43:05.063,NULL,,
2011,2999,1,男士,包袋和配饰,腰带,NULL,NULL,男士,皮具,腰带,NULL,,,,,,,2021-02-06T15:43:44.953,NULL,,
2012,3000,1,Women,Clothing,Knitwear,NULL,NULL,女士,成衣,针织衫,NULL,,,,,,,2021-02-06T15:44:24.987,NULL,,
2013,3001,1,女士,成衣系列,针织衫,NULL,NULL,女士,成衣,针织衫,NULL,,,,,,,2021-02-06T15:44:27.267,NULL,,
2014,3002,1,男士,成衣系列,卫衣,NULL,NULL,男士,成衣,卫衣,NULL,,,,,,,2021-02-06T15:45:04.517,NULL,,
2015,3003,1,女士,配饰,腰带,NULL,NULL,女士,皮具,腰带,NULL,,,,,,,2021-02-06T15:45:44.39,NULL,,
2016,3004,1,女士,配饰,小皮具,NULL,NULL,女士,皮具,小皮具,NULL,,,,,,,2021-02-06T15:45:46.61,NULL,,
2017,3005,1,男士,包袋和配饰,腰带,NULL,NULL,男士,皮具,腰带,NULL,,,,,,,2021-02-06T15:45:49.237,NULL,,
2018,3007,1,Women,Clothing,Jackets & Coats,NULL,NULL,女士,成衣,外套,NULL,,,,,,,2021-02-06T15:46:53.877,NULL,,
2019,3008,1,女士,成衣系列,内衣和袜子,NULL,NULL,女士,成衣,内衣,NULL,,,,,,,2021-02-06T15:46:56.3,NULL,,
2020,3009,1,男士,成衣系列,针织衫,NULL,NULL,男士,成衣,针织衫,NULL,,,,,,,2021-02-06T15:47:34.423,NULL,,
2021,3010,1,Women,Accessories,Eyewear,NULL,NULL,女士,配饰,眼镜,NULL,,,,,,,2021-02-06T15:48:04.8,NULL,,
2022,3011,1,女士,女鞋,短靴和长靴,NULL,NULL,女士,鞋,皮靴,NULL,,,,,,,2021-02-06T15:48:33.177,NULL,,
2023,3013,1,男士,皮具,小号钱包,NULL,NULL,男士,皮具,钱包,NULL,,,,,,,2021-02-06T16:10:42.77,NULL,,
2024,3014,1,SHOP-WOMEN,BELTS AND BELT BAGS,,NULL,NULL,,,,,,,,,,,2021-02-06T16:11:36.53,NULL,,
2025,3015,1,女士,皮具,其他配饰,NULL,NULL,女士,皮具,NULL,NULL,,,,,,,2021-02-06T16:12:17.05,NULL,,
2026,3016,1,SHOP-WOMEN,SALE,,NULL,NULL,女士,时装,NULL,NULL,,,,,,,2021-02-06T16:12:17.94,NULL,,
2027,3017,1,男士,成衣,皮装,NULL,NULL,男士,成衣,皮夾,NULL,,,,,,,2021-02-06T16:14:27.603,NULL,,
2028,3018,1,男士,成衣,西装上衣 &amp; 长裤,NULL,NULL,男士,成衣,外套,NULL,,,,,,,2021-02-06T16:14:28.343,NULL,,
2029,3019,1,女士,迷你袋,LOULOU,NULL,NULL,女士,包袋,NULL,NULL,,,,,,,2021-02-06T16:15:21.327,NULL,,
2030,3020,1,女士,手袋,肩背包,NULL,NULL,女士,包袋,肩背包,NULL,,,,,,,2021-02-06T16:15:22.123,NULL,,
2031,3021,1,女士,皮具,手袋&amp;箱子,NULL,NULL,女士,皮具,手袋,NULL,,,,,,,2021-02-06T16:15:22.987,NULL,,
2032,3022,1,女士,手袋,肩背包,NULL,NULL,女士,包袋,肩背包,NULL,,,,,,,2021-02-06T16:15:57.467,NULL,,
2033,3023,1,女士,迷你袋,登山帆布鞋,NULL,NULL,女士,包袋,NULL,NULL,,,,,,,2021-02-06T16:15:58.31,NULL,,
2034,3024,1,女士,手袋,斜挎包,NULL,NULL,女士,包袋,肩背包,NULL,,,,,,,2021-02-06T16:16:37.017,NULL,,
2035,3025,1,SHOP-MEN,READY TO WEAR,DENIM,NULL,NULL,男士,成衣,牛仔装,NULL,,,,,,,2021-02-06T16:17:17.37,NULL,,
2036,3026,1,女士,手袋,斜挎包,NULL,NULL,女士,包袋,肩背包,NULL,,,,,,,2021-02-06T16:17:57.347,NULL,,
2037,3027,1,女士,鞋履,靴子,NULL,NULL,女士,鞋,皮靴,NULL,,,,,,,2021-02-06T16:18:36.983,NULL,,
2038,3028,1,女士,皮具,卡夹,NULL,NULL,女士,皮具,皮夹,NULL,,,,,,,2021-02-06T16:19:06.76,NULL,,
2039,3029,1,男士,成衣,牛仔,NULL,NULL,男士,成衣,牛仔装,NULL,,,,,,,2021-02-06T16:19:47.327,NULL,,
2040,3030,1,SHOP-WOMEN,SALE,,NULL,NULL,女士,时装,NULL,NULL,,,,,,,2021-02-06T16:23:38.093,NULL,,
2041,3031,1,SHOP-WOMEN,SALE,,NULL,NULL,女士,时装,NULL,NULL,,,,,,,2021-02-06T16:23:57.01,NULL,,
2042,3032,1,女士,鞋履,运动鞋,NULL,NULL,女士,鞋,运动鞋,NULL,,,,,,,2021-02-06T16:24:16.607,NULL,,
2043,3033,1,SHOP-WOMEN,SALE,,NULL,NULL,女士,时装,NULL,NULL,,,,,,,2021-02-06T16:24:39.437,NULL,,
2044,3034,1,男士,成衣,衬衫,NULL,NULL,男士,成衣,衬衫,NULL,,,,,,,2021-02-06T16:25:11.033,NULL,,
2045,3034,1,男士,成衣,衬衫,NULL,NULL,男士,成衣,衬衫,NULL,,,,,,,2021-02-06T16:26:15.177,NULL,,
2046,3034,1,男士,成衣,衬衫,NULL,NULL,男士,成衣,衬衫,NULL,,,,,,,2021-02-06T16:26:28.07,NULL,,
2047,3037,1,女士,成衣,西装上衣,NULL,NULL,女士,成衣,外套,NULL,,,,,,,2021-02-06T16:28:22.57,NULL,,
2048,3038,1,女士,珠宝,胸针,NULL,NULL,女士,配饰,胸针,NULL,,,,,,,2021-02-06T16:28:23.367,NULL,,
2049,3037,1,女士,成衣,西装上衣,NULL,NULL,女士,成衣,外套,NULL,,,,,,,2021-02-06T16:28:40.853,NULL,,
2050,3038,1,女士,珠宝,胸针,NULL,NULL,女士,配饰,胸针,NULL,,,,,,,2021-02-06T16:28:41.653,NULL,,
2051,3040,1,男士,成衣,牛仔,NULL,NULL,男士,成衣,牛仔装,NULL,,,,,,,2021-02-06T16:29:57.747,NULL,,
2052,3037,1,女士,成衣,西装上衣,NULL,NULL,女士,成衣,外套,NULL,,,,,,,2021-02-06T16:30:23.047,NULL,,
2053,3038,1,女士,珠宝,胸针,NULL,NULL,女士,配饰,胸针,NULL,,,,,,,2021-02-06T16:30:23.79,NULL,,
2054,3041,1,女士,手袋,肩背包,NULL,NULL,女士,包袋,肩背包,NULL,,,,,,,2021-02-06T16:30:45.283,NULL,,
2055,3042,1,女士,手袋,肩背包,NULL,NULL,女士,包袋,肩背包,NULL,,,,,,,2021-02-06T16:30:46.12,NULL,,
